date,price,open,high,low,volume,change_percent
"Aug 19, 2015",0.715,0.700,0.715,0.700,264.20K,2.88%
"Aug 18, 2015",0.695,0.690,0.695,0.680,212.20K,1.46%
"Aug 17, 2015",0.685,0.700,0.700,0.685,314.30K,-2.14%
"Aug 14, 2015",0.700,0.705,0.715,0.695,1.16M,0.00%
"Aug 13, 2015",0.700,0.700,0.700,0.690,235.00K,-1.41%
"Aug 12, 2015",0.710,0.705,0.715,0.690,1.72M,-0.70%
"Aug 11, 2015",0.715,0.720,0.720,0.705,288.40K,-0.69%
"Aug 10, 2015",0.720,0.715,0.720,0.700,820.90K,0.00%
"Aug 07, 2015",0.720,0.720,0.720,0.715,224.80K,0.00%
"Aug 06, 2015",0.720,0.740,0.740,0.720,411.90K,-2.04%
"Aug 05, 2015",0.735,0.730,0.735,0.725,72.00K,0.68%
"Aug 04, 2015",0.730,0.735,0.735,0.730,124.00K,0.00%
"Aug 03, 2015",0.730,0.735,0.735,0.730,45.50K,0.00%
"Jul 31, 2015",0.730,0.750,0.750,0.730,96.90K,-2.67%
"Jul 30, 2015",0.750,0.735,0.750,0.730,329.90K,2.04%
"Jul 29, 2015",0.735,0.720,0.735,0.720,388.50K,2.08%
"Jul 28, 2015",0.720,0.740,0.740,0.720,229.00K,-2.04%
"Jul 27, 2015",0.735,0.740,0.740,0.730,108.50K,-1.34%
"Jul 24, 2015",0.745,0.730,0.745,0.725,148.40K,2.76%
"Jul 23, 2015",0.725,0.720,0.730,0.720,201.90K,0.69%
"Jul 22, 2015",0.720,0.730,0.730,0.720,176.90K,-1.37%
"Jul 21, 2015",0.730,0.720,0.730,0.720,253.50K,1.39%
"Jul 20, 2015",0.720,0.725,0.725,0.720,298.50K,0.00%
"Jul 16, 2015",0.720,0.720,0.725,0.720,146.50K,-0.69%
"Jul 15, 2015",0.725,0.725,0.730,0.725,94.50K,0.00%
"Jul 14, 2015",0.725,0.735,0.740,0.725,432.50K,-0.68%
"Jul 13, 2015",0.730,0.735,0.740,0.725,309.10K,-0.68%
"Jul 10, 2015",0.735,0.720,0.745,0.720,307.00K,1.38%
"Jul 09, 2015",0.725,0.720,0.730,0.710,174.80K,0.69%
"Jul 08, 2015",0.720,0.750,0.750,0.720,454.20K,-4.00%
"Jul 07, 2015",0.750,0.760,0.765,0.740,588.20K,-1.32%
"Jul 06, 2015",0.760,0.765,0.765,0.750,390.90K,-1.30%
"Jul 03, 2015",0.770,0.770,0.770,0.765,131.80K,-0.65%
"Jul 02, 2015",0.775,0.770,0.775,0.765,267.70K,0.65%
"Jul 01, 2015",0.770,0.770,0.770,0.770,173.00K,0.00%
"Jun 30, 2015",0.770,0.760,0.770,0.745,318.20K,0.00%
"Jun 29, 2015",0.770,0.765,0.770,0.755,209.00K,-0.65%
"Jun 26, 2015",0.775,0.770,0.790,0.765,301.80K,-2.52%
"Jun 25, 2015",0.795,0.755,0.795,0.755,704.80K,3.25%
"Jun 24, 2015",0.770,0.755,0.770,0.750,571.30K,0.65%
"Jun 23, 2015",0.765,0.770,0.770,0.765,325.50K,-1.92%
"Jun 22, 2015",0.780,0.775,0.780,0.760,167.70K,1.30%
"Jun 19, 2015",0.770,0.790,0.800,0.765,430.80K,-3.75%
"Jun 18, 2015",0.800,0.785,0.805,0.785,1.79M,3.90%
"Jun 17, 2015",0.770,0.735,0.780,0.735,1.81M,7.69%
"Jun 16, 2015",0.715,0.715,0.715,0.715,74.00K,0.00%
"Jun 15, 2015",0.715,0.725,0.735,0.715,176.70K,-3.38%
"Jun 12, 2015",0.740,0.725,0.745,0.725,208.20K,0.68%
"Jun 11, 2015",0.735,0.740,0.745,0.720,290.20K,-1.34%
"Jun 10, 2015",0.745,0.740,0.745,0.735,68.70K,1.36%
"Jun 09, 2015",0.735,0.730,0.735,0.730,109.00K,0.68%
"Jun 08, 2015",0.730,0.735,0.745,0.725,408.00K,-1.35%
"Jun 05, 2015",0.740,0.740,0.745,0.740,118.00K,0.00%
"Jun 04, 2015",0.740,0.750,0.750,0.730,723.40K,-0.67%
"Jun 03, 2015",0.745,0.740,0.745,0.735,51.00K,0.68%
"Jun 02, 2015",0.740,0.725,0.750,0.725,72.60K,0.00%
"Jun 01, 2015",0.740,0.760,0.760,0.735,225.70K,-2.63%
"May 29, 2015",0.760,0.745,0.760,0.745,574.30K,2.70%
"May 28, 2015",0.740,0.750,0.760,0.735,585.70K,-1.99%
"May 27, 2015",0.755,0.775,0.775,0.745,313.30K,-3.21%
"May 26, 2015",0.780,0.740,0.795,0.740,1.15M,7.59%
"May 25, 2015",0.725,0.760,0.760,0.725,495.00K,-4.61%
"May 22, 2015",0.760,0.770,0.780,0.755,475.30K,-0.65%
"May 21, 2015",0.765,0.760,0.795,0.740,1.61M,0.66%
"May 20, 2015",0.760,0.725,0.765,0.725,1.73M,5.56%
"May 19, 2015",0.720,0.720,0.730,0.715,917.00K,0.70%
"May 18, 2015",0.715,0.715,0.715,0.715,329.50K,0.70%
"May 15, 2015",0.710,0.700,0.710,0.700,224.50K,1.43%
"May 14, 2015",0.700,0.700,0.700,0.695,105.00K,0.00%
"May 13, 2015",0.700,0.700,0.705,0.700,24.00K,-1.41%
"May 12, 2015",0.710,0.715,0.715,0.710,123.90K,0.00%
"May 11, 2015",0.710,0.720,0.725,0.710,462.40K,0.71%
"May 08, 2015",0.705,0.700,0.715,0.700,161.10K,0.71%
"May 07, 2015",0.700,0.700,0.700,0.700,9.20K,0.00%
"May 06, 2015",0.700,0.700,0.700,0.690,192.10K,0.00%
"May 05, 2015",0.700,0.700,0.705,0.700,79.10K,0.00%
"Apr 30, 2015",0.700,0.700,0.710,0.700,79.00K,-1.41%
"Apr 29, 2015",0.710,0.700,0.710,0.690,45.00K,1.43%
"Apr 28, 2015",0.700,0.705,0.705,0.700,246.00K,-1.41%
"Apr 27, 2015",0.710,0.705,0.710,0.700,217.80K,0.71%
"Apr 24, 2015",0.705,0.685,0.705,0.685,153.70K,2.92%
"Apr 23, 2015",0.685,0.685,0.700,0.685,54.30K,-0.72%
"Apr 22, 2015",0.690,0.690,0.690,0.685,102.40K,0.00%
"Apr 21, 2015",0.690,0.690,0.690,0.690,37.80K,0.00%
"Apr 20, 2015",0.690,0.700,0.710,0.690,200.80K,-1.43%
"Apr 17, 2015",0.700,0.705,0.705,0.695,176.00K,-0.71%
"Apr 16, 2015",0.705,0.690,0.705,0.690,367.20K,2.92%
"Apr 15, 2015",0.685,0.685,0.690,0.685,54.20K,-4.86%
"Apr 14, 2015",0.720,0.720,0.720,0.715,205.40K,0.00%
"Apr 13, 2015",0.720,0.725,0.725,0.715,142.60K,1.41%
"Apr 10, 2015",0.710,0.710,0.720,0.710,229.40K,-1.39%
"Apr 09, 2015",0.720,0.710,0.720,0.710,150.20K,1.41%
"Apr 08, 2015",0.710,0.710,0.710,0.705,75.80K,0.71%
"Apr 07, 2015",0.705,0.710,0.715,0.705,106.60K,-2.08%
"Apr 06, 2015",0.720,0.720,0.720,0.705,41.00K,0.70%
"Apr 03, 2015",0.715,0.710,0.725,0.705,724.60K,3.62%
"Apr 02, 2015",0.690,0.685,0.695,0.685,21.70K,0.73%
"Apr 01, 2015",0.685,0.685,0.685,0.685,20.00K,-2.14%
"Mar 31, 2015",0.700,0.685,0.700,0.685,104.30K,0.72%
"Mar 30, 2015",0.695,0.690,0.695,0.685,103.00K,0.00%
"Mar 27, 2015",0.695,0.700,0.700,0.695,55.00K,-0.71%
"Mar 26, 2015",0.700,0.700,0.705,0.695,208.00K,-1.41%
"Mar 25, 2015",0.710,0.700,0.710,0.700,327.00K,1.43%
"Mar 24, 2015",0.700,0.695,0.700,0.695,20.50K,0.72%
"Mar 23, 2015",0.695,0.680,0.695,0.680,95.80K,0.72%
"Mar 20, 2015",0.690,0.685,0.690,0.685,64.00K,0.00%
"Mar 19, 2015",0.690,0.690,0.690,0.685,57.00K,1.47%
"Mar 18, 2015",0.680,0.690,0.690,0.680,130.10K,-1.45%
"Mar 17, 2015",0.690,0.695,0.700,0.690,115.40K,0.00%
"Mar 16, 2015",0.690,0.695,0.695,0.690,116.00K,0.00%
"Mar 13, 2015",0.690,0.685,0.690,0.685,94.60K,0.73%
"Mar 12, 2015",0.685,0.685,0.685,0.685,120.00K,-2.14%
"Mar 11, 2015",0.700,0.695,0.700,0.695,65.00K,0.72%
"Mar 10, 2015",0.695,0.680,0.700,0.680,133.00K,1.46%
"Mar 09, 2015",0.685,0.690,0.690,0.680,51.50K,-0.72%
"Mar 06, 2015",0.690,0.690,0.690,0.690,36.00K,1.47%
"Mar 05, 2015",0.680,0.680,0.685,0.680,130.50K,-0.73%
"Mar 04, 2015",0.685,0.700,0.700,0.685,324.00K,-2.84%
"Mar 03, 2015",0.705,0.710,0.710,0.700,322.00K,0.00%
"Mar 02, 2015",0.705,0.710,0.715,0.705,101.00K,0.00%
"Feb 27, 2015",0.705,0.730,0.730,0.705,434.00K,-2.76%
"Feb 26, 2015",0.725,0.715,0.725,0.715,285.30K,0.69%
"Feb 25, 2015",0.720,0.720,0.725,0.720,336.00K,0.70%
"Feb 24, 2015",0.715,0.730,0.735,0.715,234.50K,-2.05%
"Feb 23, 2015",0.730,0.730,0.740,0.725,381.10K,0.00%
"Feb 18, 2015",0.730,0.730,0.740,0.725,918.70K,0.69%
"Feb 17, 2015",0.725,0.700,0.740,0.700,1.61M,3.57%
"Feb 16, 2015",0.700,0.695,0.705,0.695,478.40K,1.45%
"Feb 13, 2015",0.690,0.680,0.690,0.680,197.00K,0.73%
"Feb 12, 2015",0.685,0.680,0.685,0.680,182.70K,0.74%
"Feb 11, 2015",0.680,0.680,0.680,0.680,120.00K,0.74%
"Feb 10, 2015",0.675,0.680,0.680,0.675,436.00K,-0.74%
"Feb 09, 2015",0.680,0.680,0.680,0.675,112.50K,0.00%
"Feb 06, 2015",0.680,0.680,0.685,0.680,172.70K,0.00%
"Feb 05, 2015",0.680,0.680,0.690,0.680,448.60K,0.00%
"Feb 04, 2015",0.680,0.680,0.680,0.675,686.50K,1.49%
"Jan 30, 2015",0.670,0.670,0.680,0.670,167.00K,0.00%
"Jan 29, 2015",0.670,0.665,0.670,0.665,205.00K,0.75%
"Jan 28, 2015",0.665,0.680,0.680,0.665,87.00K,-2.21%
"Jan 27, 2015",0.680,0.670,0.680,0.670,111.60K,1.49%
"Jan 26, 2015",0.670,0.675,0.675,0.670,129.40K,-0.74%
"Jan 23, 2015",0.675,0.670,0.675,0.670,182.70K,1.50%
"Jan 22, 2015",0.665,0.665,0.675,0.665,367.00K,0.00%
"Jan 21, 2015",0.665,0.660,0.665,0.660,448.40K,0.76%
"Jan 20, 2015",0.660,0.665,0.665,0.660,22.00K,0.76%
"Jan 19, 2015",0.655,0.655,0.655,0.655,191.60K,0.00%
"Jan 16, 2015",0.655,0.650,0.655,0.650,55.00K,0.00%
"Jan 15, 2015",0.655,0.650,0.655,0.650,158.40K,0.77%
"Jan 14, 2015",0.650,0.650,0.660,0.650,90.60K,0.78%
"Jan 13, 2015",0.645,0.645,0.645,0.645,20.00K,-3.01%
"Jan 12, 2015",0.665,0.645,0.675,0.645,627.90K,0.00%
"Jan 09, 2015",0.665,0.660,0.665,0.645,227.30K,0.76%
"Jan 08, 2015",0.660,0.650,0.660,0.650,24.00K,1.54%
"Jan 07, 2015",0.650,0.655,0.655,0.650,81.30K,-2.26%
"Jan 06, 2015",0.665,0.655,0.665,0.640,279.80K,1.53%
"Jan 05, 2015",0.655,0.660,0.660,0.655,165.00K,0.77%
"Jan 02, 2015",0.650,0.640,0.650,0.640,27.00K,0.00%
