date,price,open,high,low,volume,change_percent
"Sep 17, 2015",2.580,2.580,2.600,2.580,275.90K,0.00%
"Sep 15, 2015",2.580,2.590,2.600,2.580,194.80K,0.00%
"Sep 14, 2015",2.580,2.560,2.580,2.550,181.30K,0.78%
"Sep 11, 2015",2.560,2.580,2.590,2.550,323.50K,0.39%
"Sep 10, 2015",2.550,2.550,2.560,2.540,241.00K,0.00%
"Sep 09, 2015",2.550,2.560,2.560,2.540,180.30K,0.00%
"Sep 08, 2015",2.550,2.550,2.560,2.530,177.70K,0.00%
"Sep 07, 2015",2.550,2.570,2.570,2.550,226.10K,-2.30%
"Sep 04, 2015",2.610,2.590,2.610,2.590,426.00K,0.38%
"Sep 03, 2015",2.600,2.610,2.610,2.590,440.40K,0.00%
"Sep 02, 2015",2.600,2.610,2.610,2.590,182.30K,0.39%
"Sep 01, 2015",2.590,2.600,2.610,2.590,319.30K,-0.38%
"Aug 28, 2015",2.600,2.560,2.600,2.560,401.00K,1.96%
"Aug 27, 2015",2.550,2.540,2.560,2.530,283.60K,0.39%
"Aug 26, 2015",2.540,2.530,2.540,2.520,415.00K,0.00%
"Aug 25, 2015",2.540,2.530,2.570,2.510,918.90K,0.00%
"Aug 24, 2015",2.540,2.600,2.600,2.530,1.17M,-2.68%
"Aug 21, 2015",2.610,2.610,2.610,2.590,194.10K,1.16%
"Aug 20, 2015",2.580,2.560,2.610,2.560,298.30K,-0.39%
"Aug 19, 2015",2.590,2.570,2.610,2.570,788.00K,1.17%
"Aug 18, 2015",2.560,2.560,2.580,2.550,622.10K,-0.39%
"Aug 17, 2015",2.570,2.610,2.610,2.560,663.20K,-1.53%
"Aug 14, 2015",2.610,2.630,2.650,2.590,447.90K,-1.51%
"Aug 13, 2015",2.650,2.580,2.650,2.580,597.70K,1.92%
"Aug 12, 2015",2.600,2.610,2.630,2.580,1.79M,-0.76%
"Aug 11, 2015",2.620,2.610,2.630,2.610,1.38M,0.00%
"Aug 10, 2015",2.620,2.650,2.680,2.600,1.21M,-0.76%
"Aug 07, 2015",2.640,2.650,2.660,2.630,788.50K,-0.75%
"Aug 06, 2015",2.660,2.670,2.690,2.660,263.90K,-0.75%
"Aug 05, 2015",2.680,2.670,2.680,2.660,356.20K,0.37%
"Aug 04, 2015",2.670,2.680,2.690,2.660,196.70K,-0.74%
"Aug 03, 2015",2.690,2.670,2.700,2.670,303.30K,-0.37%
"Jul 31, 2015",2.700,2.670,2.700,2.670,669.30K,0.75%
"Jul 30, 2015",2.680,2.650,2.680,2.640,435.20K,1.52%
"Jul 29, 2015",2.640,2.660,2.670,2.640,607.20K,-0.38%
"Jul 28, 2015",2.650,2.670,2.670,2.650,548.80K,-0.38%
"Jul 27, 2015",2.660,2.650,2.670,2.650,132.50K,0.00%
"Jul 24, 2015",2.660,2.650,2.670,2.640,344.10K,0.38%
"Jul 23, 2015",2.650,2.670,2.670,2.650,280.80K,-0.75%
"Jul 22, 2015",2.670,2.660,2.680,2.640,313.90K,0.38%
"Jul 21, 2015",2.660,2.650,2.680,2.650,59.60K,0.00%
"Jul 20, 2015",2.660,2.650,2.660,2.650,112.30K,0.38%
"Jul 16, 2015",2.650,2.630,2.660,2.630,63.60K,0.00%
"Jul 15, 2015",2.650,2.630,2.650,2.630,45.20K,0.00%
"Jul 14, 2015",2.650,2.610,2.650,2.610,302.20K,0.76%
"Jul 13, 2015",2.630,2.610,2.630,2.610,128.70K,0.77%
"Jul 10, 2015",2.610,2.610,2.630,2.610,461.10K,0.00%
"Jul 09, 2015",2.610,2.600,2.640,2.600,346.90K,0.38%
"Jul 08, 2015",2.600,2.650,2.660,2.600,1.04M,-1.89%
"Jul 07, 2015",2.650,2.650,2.660,2.640,705.90K,0.00%
"Jul 06, 2015",2.650,2.660,2.660,2.640,228.60K,-0.38%
"Jul 03, 2015",2.660,2.680,2.680,2.660,265.40K,-0.75%
"Jul 02, 2015",2.680,2.660,2.690,2.660,194.10K,0.37%
"Jul 01, 2015",2.670,2.650,2.670,2.640,306.00K,0.75%
"Jun 30, 2015",2.650,2.630,2.650,2.630,385.40K,0.00%
"Jun 29, 2015",2.650,2.650,2.660,2.640,413.50K,0.00%
"Jun 26, 2015",2.650,2.660,2.660,2.650,574.00K,-0.75%
"Jun 25, 2015",2.670,2.660,2.690,2.660,309.50K,0.38%
"Jun 24, 2015",2.660,2.670,2.680,2.660,365.20K,-0.37%
"Jun 23, 2015",2.670,2.670,2.690,2.670,263.70K,0.00%
"Jun 22, 2015",2.670,2.690,2.690,2.670,276.00K,-1.11%
"Jun 19, 2015",2.700,2.670,2.700,2.650,938.80K,0.00%
"Jun 18, 2015",2.700,2.660,2.700,2.660,653.60K,1.12%
"Jun 17, 2015",2.670,2.670,2.690,2.660,367.10K,0.38%
"Jun 16, 2015",2.660,2.680,2.680,2.660,96.40K,-0.37%
"Jun 15, 2015",2.670,2.680,2.690,2.670,218.00K,-0.74%
"Jun 12, 2015",2.690,2.650,2.690,2.650,469.00K,1.51%
"Jun 11, 2015",2.650,2.670,2.680,2.650,395.50K,-0.38%
"Jun 10, 2015",2.660,2.700,2.700,2.650,546.70K,-2.56%
"Jun 09, 2015",2.730,2.730,2.740,2.720,411.20K,-0.36%
"Jun 08, 2015",2.740,2.720,2.750,2.720,422.90K,0.00%
"Jun 05, 2015",2.740,2.720,2.740,2.720,281.30K,0.74%
"Jun 04, 2015",2.720,2.710,2.740,2.710,243.40K,0.37%
"Jun 03, 2015",2.710,2.730,2.750,2.700,899.40K,-0.73%
"Jun 02, 2015",2.730,2.720,2.740,2.720,433.70K,0.37%
"Jun 01, 2015",2.720,2.740,2.740,2.700,260.30K,0.74%
"May 29, 2015",2.700,2.720,2.740,2.690,840.10K,0.75%
"May 28, 2015",2.680,2.700,2.700,2.670,274.30K,-0.74%
"May 27, 2015",2.700,2.680,2.710,2.680,231.70K,0.00%
"May 26, 2015",2.700,2.720,2.720,2.680,423.70K,0.00%
"May 25, 2015",2.700,2.730,2.730,2.700,256.00K,-1.10%
"May 22, 2015",2.730,2.730,2.750,2.720,121.50K,0.00%
"May 21, 2015",2.730,2.730,2.740,2.720,184.10K,-0.36%
"May 20, 2015",2.740,2.740,2.760,2.730,138.60K,-0.36%
"May 19, 2015",2.750,2.780,2.780,2.730,143.10K,-0.36%
"May 18, 2015",2.760,2.730,2.760,2.730,270.40K,0.00%
"May 15, 2015",2.760,2.710,2.760,2.710,308.00K,0.73%
"May 14, 2015",2.740,2.710,2.740,2.710,164.80K,1.11%
"May 13, 2015",2.710,2.710,2.750,2.710,241.10K,-1.81%
"May 12, 2015",2.760,2.710,2.760,2.700,303.20K,1.85%
"May 11, 2015",2.710,2.700,2.720,2.700,182.60K,0.00%
"May 08, 2015",2.710,2.700,2.720,2.700,165.50K,0.37%
"May 07, 2015",2.700,2.720,2.720,2.700,52.60K,-0.74%
"May 06, 2015",2.720,2.740,2.740,2.710,58.20K,0.74%
"May 05, 2015",2.700,2.730,2.730,2.700,240.40K,-1.10%
"Apr 30, 2015",2.730,2.730,2.730,2.690,178.10K,-0.36%
"Apr 29, 2015",2.740,2.700,2.740,2.700,186.20K,1.48%
"Apr 28, 2015",2.700,2.690,2.710,2.690,221.90K,0.00%
"Apr 27, 2015",2.700,2.720,2.720,2.690,426.50K,0.00%
"Apr 24, 2015",2.700,2.690,2.700,2.690,271.70K,0.37%
"Apr 23, 2015",2.690,2.700,2.700,2.680,272.00K,0.00%
"Apr 22, 2015",2.690,2.690,2.700,2.680,250.80K,0.00%
"Apr 21, 2015",2.690,2.680,2.700,2.680,409.20K,0.00%
"Apr 20, 2015",2.690,2.680,2.690,2.670,203.40K,0.37%
"Apr 17, 2015",2.680,2.690,2.700,2.680,641.40K,-0.37%
"Apr 16, 2015",2.690,2.680,2.700,2.680,357.40K,0.37%
"Apr 15, 2015",2.680,2.700,2.700,2.680,144.30K,0.00%
"Apr 14, 2015",2.680,2.700,2.700,2.680,193.50K,-0.74%
"Apr 13, 2015",2.700,2.690,2.700,2.680,230.10K,0.75%
"Apr 10, 2015",2.680,2.700,2.700,2.680,330.40K,-1.11%
"Apr 09, 2015",2.710,2.700,2.710,2.690,273.50K,0.37%
"Apr 08, 2015",2.700,2.690,2.710,2.690,247.70K,0.37%
"Apr 07, 2015",2.690,2.700,2.700,2.690,242.80K,-0.37%
"Apr 06, 2015",2.700,2.700,2.700,2.690,121.70K,-0.37%
"Apr 03, 2015",2.710,2.710,2.710,2.680,111.70K,1.12%
"Apr 02, 2015",2.680,2.700,2.710,2.680,593.90K,0.00%
"Apr 01, 2015",2.680,2.690,2.720,2.680,431.50K,-0.37%
"Mar 31, 2015",2.690,2.720,2.720,2.680,1.00M,-1.10%
"Mar 30, 2015",2.720,2.740,2.760,2.710,167.20K,-0.37%
"Mar 27, 2015",2.730,2.740,2.760,2.720,700.50K,-0.36%
"Mar 26, 2015",2.740,2.680,2.750,2.680,1.77M,1.86%
"Mar 25, 2015",2.690,2.690,2.740,2.690,2.25M,0.00%
"Mar 24, 2015",2.690,2.680,2.700,2.680,693.90K,0.75%
"Mar 23, 2015",2.670,2.690,2.690,2.660,1.12M,-0.37%
"Mar 20, 2015",2.680,2.750,2.750,2.650,7.88M,-2.55%
"Mar 19, 2015",2.750,2.720,2.750,2.720,266.10K,0.73%
"Mar 18, 2015",2.730,2.730,2.740,2.720,92.30K,0.37%
"Mar 17, 2015",2.720,2.730,2.730,2.710,243.30K,-0.37%
"Mar 16, 2015",2.730,2.740,2.740,2.730,142.70K,0.37%
"Mar 13, 2015",2.720,2.740,2.740,2.720,475.30K,-0.73%
"Mar 12, 2015",2.740,2.720,2.740,2.720,93.70K,0.74%
"Mar 11, 2015",2.720,2.730,2.740,2.710,645.10K,-0.73%
"Mar 10, 2015",2.740,2.750,2.750,2.710,1.80M,-1.44%
"Mar 09, 2015",2.780,2.810,2.810,2.770,917.50K,-1.07%
"Mar 06, 2015",2.810,2.790,2.810,2.780,823.80K,0.36%
"Mar 05, 2015",2.800,2.790,2.800,2.790,365.60K,0.00%
"Mar 04, 2015",2.800,2.800,2.800,2.780,382.10K,0.00%
"Mar 03, 2015",2.800,2.800,2.810,2.770,256.40K,-0.36%
"Mar 02, 2015",2.810,2.750,2.810,2.750,503.50K,2.55%
"Feb 27, 2015",2.740,2.780,2.790,2.740,2.23M,-0.72%
"Feb 26, 2015",2.760,2.780,2.790,2.750,1.18M,-0.72%
"Feb 25, 2015",2.780,2.780,2.780,2.770,1.41M,0.36%
"Feb 24, 2015",2.770,2.760,2.780,2.760,1.23M,0.73%
"Feb 23, 2015",2.750,2.750,2.790,2.740,1.04M,0.36%
"Feb 18, 2015",2.740,2.740,2.790,2.740,711.10K,0.00%
"Feb 17, 2015",2.740,2.730,2.750,2.710,882.30K,0.74%
"Feb 16, 2015",2.720,2.770,2.790,2.710,2.58M,-1.45%
"Feb 13, 2015",2.760,2.770,2.770,2.740,736.10K,-0.72%
"Feb 12, 2015",2.780,2.800,2.800,2.750,763.90K,-0.36%
"Feb 11, 2015",2.790,2.780,2.800,2.770,2.07M,-0.71%
"Feb 10, 2015",2.810,2.780,2.810,2.770,1.77M,1.08%
"Feb 09, 2015",2.780,2.810,2.810,2.770,939.40K,-0.36%
"Feb 06, 2015",2.790,2.810,2.810,2.790,869.40K,-0.36%
"Feb 05, 2015",2.800,2.780,2.810,2.780,432.50K,0.72%
"Feb 04, 2015",2.780,2.810,2.840,2.780,1.65M,-0.36%
"Jan 30, 2015",2.790,2.800,2.810,2.780,1.74M,0.00%
"Jan 29, 2015",2.790,2.830,2.830,2.790,850.80K,-1.76%
"Jan 28, 2015",2.840,2.820,2.850,2.820,461.20K,0.00%
"Jan 27, 2015",2.840,2.830,2.840,2.820,162.80K,0.35%
"Jan 26, 2015",2.830,2.780,2.850,2.780,614.00K,0.71%
"Jan 23, 2015",2.810,2.740,2.830,2.740,997.00K,2.55%
"Jan 22, 2015",2.740,2.710,2.740,2.710,927.60K,1.11%
"Jan 21, 2015",2.710,2.720,2.730,2.710,775.00K,-0.37%
"Jan 20, 2015",2.720,2.730,2.730,2.710,460.10K,-0.37%
"Jan 19, 2015",2.730,2.730,2.730,2.700,973.00K,0.37%
"Jan 16, 2015",2.720,2.720,2.730,2.710,568.40K,0.00%
"Jan 15, 2015",2.720,2.710,2.730,2.710,321.70K,-0.73%
"Jan 14, 2015",2.740,2.720,2.740,2.710,377.50K,0.00%
"Jan 13, 2015",2.740,2.720,2.740,2.720,175.10K,1.48%
"Jan 12, 2015",2.700,2.720,2.720,2.700,1.16M,-0.37%
"Jan 09, 2015",2.710,2.730,2.760,2.710,1.25M,0.00%
"Jan 08, 2015",2.710,2.730,2.730,2.700,438.60K,0.00%
"Jan 07, 2015",2.710,2.730,2.730,2.710,203.20K,-2.17%
"Jan 06, 2015",2.770,2.710,2.780,2.700,498.90K,2.21%
"Jan 05, 2015",2.710,2.790,2.820,2.710,790.10K,-2.52%
"Jan 02, 2015",2.780,2.750,2.780,2.740,242.50K,1.83%
