date,price,open,high,low,volume,change_percent
"Sep 15, 2015",1.808,1.848,1.864,1.800,489.38K,-2.16%
"Sep 14, 2015",1.848,1.840,1.848,1.824,139.88K,0.00%
"Sep 11, 2015",1.848,1.840,1.848,1.840,113.13K,0.43%
"Sep 10, 2015",1.840,1.848,1.848,1.840,358.50K,0.00%
"Sep 09, 2015",1.840,1.840,1.848,1.840,135.88K,0.00%
"Sep 08, 2015",1.840,1.832,1.840,1.832,476.63K,0.44%
"Sep 07, 2015",1.832,1.832,1.848,1.816,1.00M,0.44%
"Sep 04, 2015",1.824,1.848,1.864,1.824,272.00K,-1.30%
"Sep 03, 2015",1.848,1.848,1.864,1.840,84.88K,0.43%
"Sep 02, 2015",1.840,1.832,1.840,1.808,362.13K,-1.29%
"Sep 01, 2015",1.864,1.840,1.864,1.768,1.00M,0.87%
"Aug 28, 2015",1.848,1.824,1.848,1.816,534.00K,2.21%
"Aug 27, 2015",1.808,1.784,1.816,1.784,2.24M,0.00%
"Aug 26, 2015",1.808,1.784,1.808,1.784,501.75K,-18.92%
"Aug 25, 2015",2.230,2.200,2.240,2.100,876.80K,0.45%
"Aug 24, 2015",2.220,2.210,2.250,2.210,1.42M,-2.20%
"Aug 21, 2015",2.270,2.230,2.270,2.220,336.60K,1.79%
"Aug 20, 2015",2.230,2.220,2.250,2.210,279.10K,0.00%
"Aug 19, 2015",2.230,2.250,2.260,2.210,270.80K,0.90%
"Aug 18, 2015",2.210,2.210,2.220,2.180,724.80K,-0.45%
"Aug 17, 2015",2.220,2.250,2.250,2.200,886.20K,0.00%
"Aug 14, 2015",2.220,2.280,2.280,2.210,561.90K,-0.89%
"Aug 13, 2015",2.240,2.180,2.260,2.130,1.03M,3.70%
"Aug 12, 2015",2.160,2.210,2.210,2.100,3.01M,-3.14%
"Aug 11, 2015",2.230,2.260,2.300,2.220,949.10K,-1.33%
"Aug 10, 2015",2.260,2.340,2.340,2.240,1.72M,-3.83%
"Aug 07, 2015",2.350,2.420,2.420,2.310,1.23M,-2.89%
"Aug 06, 2015",2.420,2.490,2.490,2.420,610.00K,-2.02%
"Aug 05, 2015",2.470,2.490,2.500,2.470,278.00K,-0.80%
"Aug 04, 2015",2.490,2.530,2.530,2.480,260.00K,-0.40%
"Aug 03, 2015",2.500,2.520,2.520,2.500,624.70K,-1.57%
"Jul 31, 2015",2.540,2.500,2.550,2.500,233.30K,1.60%
"Jul 30, 2015",2.500,2.550,2.570,2.500,908.60K,-1.57%
"Jul 29, 2015",2.540,2.510,2.570,2.510,808.60K,1.20%
"Jul 28, 2015",2.510,2.600,2.600,2.500,750.40K,-4.20%
"Jul 27, 2015",2.620,2.620,2.630,2.570,331.40K,0.00%
"Jul 24, 2015",2.620,2.660,2.660,2.610,342.40K,-0.38%
"Jul 23, 2015",2.630,2.630,2.630,2.600,159.80K,0.38%
"Jul 22, 2015",2.620,2.620,2.640,2.600,315.40K,-0.76%
"Jul 21, 2015",2.640,2.630,2.650,2.610,146.10K,1.54%
"Jul 20, 2015",2.600,2.650,2.660,2.600,200.70K,-0.76%
"Jul 16, 2015",2.620,2.620,2.640,2.600,67.80K,0.77%
"Jul 15, 2015",2.600,2.650,2.680,2.600,537.00K,-1.14%
"Jul 14, 2015",2.630,2.670,2.700,2.630,633.60K,1.39%
"Jul 13, 2015",2.594,2.594,2.610,2.577,847.35K,0.00%
"Jul 10, 2015",2.594,2.594,2.635,2.585,397.48K,0.00%
"Jul 09, 2015",2.594,2.585,2.610,2.569,794.38K,-0.31%
"Jul 08, 2015",2.602,2.651,2.651,2.594,681.45K,-1.85%
"Jul 07, 2015",2.651,2.635,2.651,2.635,1.28M,0.61%
"Jul 06, 2015",2.635,2.635,2.651,2.627,504.82K,-0.60%
"Jul 03, 2015",2.651,2.685,2.685,2.643,312.08K,0.00%
"Jul 02, 2015",2.651,2.610,2.676,2.610,781.78K,2.20%
"Jul 01, 2015",2.594,2.618,2.651,2.594,711.67K,0.97%
"Jun 30, 2015",2.569,2.535,2.635,2.535,569.33K,1.66%
"Jun 29, 2015",2.527,2.535,2.535,2.478,674.10K,0.00%
"Jun 26, 2015",2.527,2.577,2.635,2.527,1.48M,-1.63%
"Jun 25, 2015",2.569,2.635,2.635,2.569,490.12K,-2.50%
"Jun 24, 2015",2.635,2.685,2.685,2.635,212.68K,-2.15%
"Jun 23, 2015",2.693,2.718,2.718,2.693,175.47K,-0.92%
"Jun 22, 2015",2.718,2.643,2.726,2.643,817.37K,2.84%
"Jun 19, 2015",2.643,2.651,2.660,2.643,277.08K,-0.30%
"Jun 18, 2015",2.651,2.635,2.668,2.635,95.20K,0.61%
"Jun 17, 2015",2.635,2.651,2.651,2.627,357.93K,0.00%
"Jun 16, 2015",2.635,2.627,2.693,2.627,585.43K,0.00%
"Jun 15, 2015",2.635,2.693,2.693,2.635,358.63K,-2.44%
"Jun 12, 2015",2.701,2.701,2.709,2.685,326.43K,0.30%
"Jun 11, 2015",2.693,2.701,2.718,2.693,212.45K,0.00%
"Jun 10, 2015",2.693,2.676,2.693,2.668,112.00K,0.64%
"Jun 09, 2015",2.676,2.676,2.685,2.627,533.98K,0.00%
"Jun 08, 2015",2.676,2.718,2.718,2.676,529.32K,-1.83%
"Jun 05, 2015",2.726,2.726,2.734,2.718,255.85K,0.00%
"Jun 04, 2015",2.726,2.718,2.734,2.709,937.65K,0.63%
"Jun 03, 2015",2.709,2.685,2.718,2.668,515.90K,0.89%
"Jun 02, 2015",2.685,2.651,2.709,2.643,287.70K,1.59%
"Jun 01, 2015",2.643,2.693,2.693,2.627,180.60K,-0.64%
"May 29, 2015",2.660,2.660,2.676,2.643,246.40K,-0.93%
"May 28, 2015",2.685,2.676,2.701,2.660,413.47K,0.94%
"May 27, 2015",2.660,2.651,2.668,2.618,285.95K,0.34%
"May 26, 2015",2.651,2.635,2.693,2.627,740.83K,0.61%
"May 25, 2015",2.635,2.759,2.759,2.627,1.55M,-4.49%
"May 22, 2015",2.759,2.751,2.768,2.726,870.10K,0.29%
"May 21, 2015",2.751,2.734,2.776,2.726,3.19M,0.92%
"May 20, 2015",2.726,2.668,2.751,2.668,2.15M,2.17%
"May 19, 2015",2.668,2.627,2.734,2.627,1.90M,1.25%
"May 18, 2015",2.635,2.668,2.668,2.635,1.22M,-1.24%
"May 15, 2015",2.668,2.676,2.685,2.651,256.90K,-0.30%
"May 14, 2015",2.676,2.660,2.676,2.627,1.44M,0.60%
"May 13, 2015",2.660,2.718,2.718,2.651,2.80M,-1.81%
"May 12, 2015",2.709,2.668,2.734,2.668,2.65M,0.00%
"May 11, 2015",2.709,2.726,2.734,2.643,1.07M,0.00%
"May 08, 2015",2.709,2.643,2.726,2.635,3.08M,2.50%
"May 07, 2015",2.643,2.635,2.651,2.635,535.85K,0.30%
"May 06, 2015",2.635,2.618,2.635,2.610,966.82K,0.96%
"May 05, 2015",2.610,2.610,2.618,2.602,283.62K,-0.31%
"Apr 30, 2015",2.618,2.610,2.618,2.594,74.32K,0.00%
"Apr 29, 2015",2.618,2.585,2.618,2.577,879.78K,0.93%
"Apr 28, 2015",2.594,2.635,2.651,2.594,1.88M,-1.56%
"Apr 27, 2015",2.635,2.610,2.635,2.610,936.02K,0.96%
"Apr 24, 2015",2.610,2.569,2.610,2.569,561.40K,1.60%
"Apr 23, 2015",2.569,2.569,2.585,2.569,2.63M,0.00%
"Apr 22, 2015",2.569,2.569,2.569,2.560,1.22M,0.00%
"Apr 21, 2015",2.569,2.585,2.585,2.560,2.51M,0.67%
"Apr 20, 2015",2.552,2.585,2.602,2.552,822.62K,-1.28%
"Apr 17, 2015",2.585,2.602,2.618,2.585,2.05M,0.00%
"Apr 16, 2015",2.585,2.651,2.668,2.585,2.60M,-1.26%
"Apr 15, 2015",2.618,2.569,2.618,2.569,2.21M,2.27%
"Apr 14, 2015",2.560,2.486,2.585,2.486,3.30M,2.98%
"Apr 13, 2015",2.486,2.453,2.494,2.453,3.58M,1.35%
"Apr 10, 2015",2.453,2.469,2.469,2.444,628.95K,0.00%
"Apr 09, 2015",2.453,2.444,2.469,2.444,439.95K,0.37%
"Apr 08, 2015",2.444,2.461,2.461,2.436,1.12M,0.00%
"Apr 07, 2015",2.444,2.370,2.461,2.370,2.42M,3.12%
"Apr 06, 2015",2.370,2.320,2.370,2.320,580.88K,3.27%
"Apr 03, 2015",2.295,2.270,2.320,2.262,173.25K,1.46%
"Apr 02, 2015",2.262,2.270,2.270,2.254,289.92K,0.00%
"Apr 01, 2015",2.262,2.312,2.312,2.254,663.37K,-2.50%
"Mar 31, 2015",2.320,2.345,2.345,2.312,281.75K,-0.73%
"Mar 30, 2015",2.337,2.320,2.361,2.320,99.17K,-1.02%
"Mar 27, 2015",2.361,2.370,2.378,2.328,642.25K,0.34%
"Mar 26, 2015",2.353,2.361,2.370,2.345,292.83K,-0.34%
"Mar 25, 2015",2.361,2.353,2.361,2.337,203.58K,-0.63%
"Mar 24, 2015",2.376,2.393,2.393,2.368,515.55K,0.00%
"Mar 23, 2015",2.376,2.393,2.401,2.376,200.20K,0.34%
"Mar 20, 2015",2.368,2.401,2.401,2.360,746.90K,-1.37%
"Mar 19, 2015",2.401,2.393,2.401,2.376,166.02K,0.71%
"Mar 18, 2015",2.384,2.393,2.401,2.384,560.58K,-0.71%
"Mar 17, 2015",2.401,2.384,2.409,2.384,617.05K,1.05%
"Mar 16, 2015",2.376,2.384,2.401,2.376,117.60K,0.00%
"Mar 13, 2015",2.376,2.401,2.409,2.376,305.32K,-1.37%
"Mar 12, 2015",2.409,2.417,2.417,2.393,300.18K,0.67%
"Mar 11, 2015",2.393,2.401,2.409,2.368,225.63K,-0.99%
"Mar 10, 2015",2.417,2.409,2.434,2.401,741.42K,0.00%
"Mar 09, 2015",2.417,2.376,2.425,2.376,341.72K,1.00%
"Mar 06, 2015",2.393,2.401,2.401,2.376,203.35K,-0.66%
"Mar 05, 2015",2.409,2.393,2.409,2.376,279.42K,1.39%
"Mar 04, 2015",2.376,2.384,2.384,2.368,350.93K,0.00%
"Mar 03, 2015",2.376,2.409,2.409,2.376,425.72K,-0.34%
"Mar 02, 2015",2.384,2.384,2.401,2.384,499.10K,0.00%
"Feb 27, 2015",2.384,2.417,2.417,2.384,484.40K,-1.04%
"Feb 26, 2015",2.409,2.425,2.425,2.393,400.40K,0.00%
"Feb 25, 2015",2.409,2.434,2.434,2.393,606.08K,-1.03%
"Feb 24, 2015",2.434,2.409,2.434,2.409,757.52K,0.70%
"Feb 23, 2015",2.417,2.401,2.425,2.384,232.52K,0.67%
"Feb 18, 2015",2.401,2.351,2.401,2.351,139.65K,1.39%
"Feb 17, 2015",2.368,2.393,2.393,2.360,320.13K,-0.34%
"Feb 16, 2015",2.376,2.434,2.434,2.376,435.63K,-1.70%
"Feb 13, 2015",2.417,2.434,2.434,2.401,1.18M,1.00%
"Feb 12, 2015",2.393,2.326,2.401,2.302,2.00M,3.24%
"Feb 11, 2015",2.318,2.326,2.335,2.310,645.05K,-0.34%
"Feb 10, 2015",2.326,2.335,2.343,2.310,297.50K,1.04%
"Feb 09, 2015",2.302,2.310,2.335,2.302,856.80K,-1.03%
"Feb 06, 2015",2.326,2.277,2.351,2.277,1.96M,2.15%
"Feb 05, 2015",2.277,2.285,2.293,2.277,1.25M,0.35%
"Feb 04, 2015",2.269,2.310,2.310,2.269,451.73K,0.00%
"Jan 30, 2015",2.269,2.269,2.293,2.260,442.98K,0.75%
"Jan 29, 2015",2.252,2.269,2.277,2.244,152.37K,-0.75%
"Jan 28, 2015",2.269,2.302,2.302,2.269,173.37K,-0.35%
"Jan 27, 2015",2.277,2.310,2.310,2.277,227.50K,1.11%
"Jan 26, 2015",2.252,2.285,2.285,2.228,114.80K,-1.79%
"Jan 23, 2015",2.293,2.310,2.310,2.269,311.15K,0.00%
"Jan 22, 2015",2.293,2.228,2.310,2.228,1.30M,2.92%
"Jan 21, 2015",2.228,2.219,2.228,2.219,53.08K,0.41%
"Jan 20, 2015",2.219,2.219,2.236,2.219,296.68K,-0.40%
"Jan 19, 2015",2.228,2.236,2.244,2.228,399.47K,0.00%
"Jan 16, 2015",2.228,2.228,2.236,2.211,418.60K,0.00%
"Jan 15, 2015",2.228,2.228,2.236,2.228,61.02K,-0.36%
"Jan 14, 2015",2.236,2.228,2.236,2.228,121.45K,0.36%
"Jan 13, 2015",2.228,2.211,2.236,2.211,634.08K,-0.36%
"Jan 12, 2015",2.236,2.228,2.236,2.228,371.23K,0.36%
"Jan 09, 2015",2.228,2.236,2.236,2.228,866.95K,-0.36%
"Jan 08, 2015",2.236,2.236,2.236,2.228,551.72K,0.00%
"Jan 07, 2015",2.236,2.211,2.236,2.211,478.22K,0.36%
"Jan 06, 2015",2.228,2.195,2.236,2.195,1.15M,-0.71%
"Jan 05, 2015",2.244,2.228,2.244,2.211,908.95K,0.72%
"Jan 02, 2015",2.228,2.228,2.236,2.228,1.06M,0.00%
