date,price,open,high,low,volume,change_percent
"Sep 14, 2015",1.400,1.390,1.440,1.390,1.11M,0.72%
"Sep 11, 2015",1.390,1.380,1.410,1.380,2.32M,-0.71%
"Sep 10, 2015",1.400,1.350,1.420,1.350,2.53M,2.19%
"Sep 09, 2015",1.370,1.330,1.370,1.330,530.00K,1.48%
"Sep 08, 2015",1.350,1.320,1.350,1.300,229.10K,2.27%
"Sep 07, 2015",1.320,1.300,1.320,1.300,850.40K,0.76%
"Sep 04, 2015",1.310,1.300,1.330,1.300,532.90K,0.00%
"Sep 03, 2015",1.310,1.320,1.340,1.290,1.16M,-0.76%
"Sep 02, 2015",1.320,1.330,1.340,1.310,1.41M,-0.75%
"Sep 01, 2015",1.330,1.310,1.340,1.310,496.30K,0.00%
"Aug 28, 2015",1.330,1.330,1.340,1.310,2.30M,1.53%
"Aug 27, 2015",1.310,1.310,1.320,1.300,2.58M,-1.50%
"Aug 26, 2015",1.330,1.270,1.330,1.270,2.74M,5.56%
"Aug 25, 2015",1.260,1.270,1.290,1.260,3.20M,-1.56%
"Aug 24, 2015",1.280,1.260,1.280,1.240,2.62M,1.59%
"Aug 21, 2015",1.260,1.300,1.300,1.260,3.06M,-3.08%
"Aug 20, 2015",1.300,1.290,1.300,1.290,2.48M,0.00%
"Aug 19, 2015",1.300,1.300,1.300,1.280,2.18M,0.00%
"Aug 18, 2015",1.300,1.270,1.300,1.270,2.22M,2.36%
"Aug 17, 2015",1.270,1.300,1.300,1.270,2.59M,-2.31%
"Aug 14, 2015",1.300,1.300,1.330,1.290,3.28M,0.00%
"Aug 13, 2015",1.300,1.290,1.340,1.290,2.78M,1.56%
"Aug 12, 2015",1.280,1.310,1.310,1.280,1.73M,-2.29%
"Aug 11, 2015",1.310,1.300,1.340,1.300,2.63M,-1.50%
"Aug 10, 2015",1.330,1.350,1.350,1.300,1.59M,-1.48%
"Aug 07, 2015",1.350,1.340,1.360,1.320,1.37M,0.00%
"Aug 06, 2015",1.350,1.370,1.380,1.350,1.79M,-2.17%
"Aug 05, 2015",1.380,1.380,1.390,1.370,491.10K,0.73%
"Aug 04, 2015",1.370,1.390,1.390,1.370,90.90K,-0.72%
"Aug 03, 2015",1.380,1.360,1.390,1.360,737.20K,0.73%
"Jul 31, 2015",1.370,1.370,1.380,1.370,683.30K,0.74%
"Jul 30, 2015",1.360,1.370,1.370,1.360,1.39M,-1.45%
"Jul 29, 2015",1.380,1.390,1.390,1.360,1.78M,1.47%
"Jul 28, 2015",1.360,1.380,1.390,1.360,1.25M,-2.16%
"Jul 27, 2015",1.390,1.380,1.390,1.370,788.70K,0.00%
"Jul 24, 2015",1.390,1.400,1.400,1.380,1.16M,0.72%
"Jul 23, 2015",1.380,1.380,1.400,1.380,5.98M,1.47%
"Jul 22, 2015",1.360,1.370,1.410,1.360,3.37M,0.00%
"Jul 21, 2015",1.360,1.360,1.370,1.350,2.01M,0.00%
"Jul 20, 2015",1.360,1.350,1.360,1.350,647.90K,0.00%
"Jul 16, 2015",1.360,1.340,1.360,1.340,495.00K,0.74%
"Jul 15, 2015",1.350,1.360,1.360,1.330,2.10M,-0.74%
"Jul 14, 2015",1.360,1.360,1.360,1.340,748.50K,0.74%
"Jul 13, 2015",1.350,1.340,1.350,1.320,640.60K,0.75%
"Jul 10, 2015",1.340,1.320,1.340,1.310,903.50K,2.29%
"Jul 09, 2015",1.310,1.320,1.320,1.300,2.80M,-0.76%
"Jul 08, 2015",1.320,1.310,1.320,1.300,3.34M,0.76%
"Jul 07, 2015",1.310,1.310,1.320,1.300,1.84M,1.55%
"Jul 06, 2015",1.290,1.310,1.310,1.290,920.40K,-3.01%
"Jul 03, 2015",1.330,1.360,1.360,1.330,2.05M,-1.48%
"Jul 02, 2015",1.350,1.360,1.360,1.350,3.77M,0.00%
"Jul 01, 2015",1.350,1.350,1.360,1.340,1.15M,0.75%
"Jun 30, 2015",1.340,1.370,1.370,1.340,1.84M,-2.19%
"Jun 29, 2015",1.370,1.390,1.390,1.360,1.59M,-1.44%
"Jun 26, 2015",1.390,1.390,1.390,1.380,343.90K,0.72%
"Jun 25, 2015",1.380,1.380,1.390,1.370,1.30M,0.73%
"Jun 24, 2015",1.370,1.390,1.390,1.360,1.98M,-1.44%
"Jun 23, 2015",1.390,1.400,1.400,1.380,384.30K,0.72%
"Jun 22, 2015",1.380,1.380,1.410,1.380,457.80K,0.00%
"Jun 19, 2015",1.380,1.390,1.400,1.380,792.40K,0.00%
"Jun 18, 2015",1.380,1.400,1.400,1.380,663.20K,-0.72%
"Jun 17, 2015",1.390,1.390,1.400,1.380,205.10K,0.00%
"Jun 16, 2015",1.390,1.400,1.410,1.380,691.50K,-0.71%
"Jun 15, 2015",1.400,1.410,1.410,1.390,511.80K,-1.41%
"Jun 12, 2015",1.420,1.400,1.420,1.400,297.40K,2.16%
"Jun 11, 2015",1.390,1.430,1.430,1.390,1.76M,-2.80%
"Jun 10, 2015",1.430,1.440,1.440,1.420,722.10K,-0.69%
"Jun 09, 2015",1.440,1.450,1.450,1.430,85.90K,-1.37%
"Jun 08, 2015",1.460,1.440,1.460,1.430,185.50K,1.39%
"Jun 05, 2015",1.440,1.450,1.450,1.430,266.30K,-0.69%
"Jun 04, 2015",1.450,1.440,1.460,1.430,500.90K,1.40%
"Jun 03, 2015",1.430,1.420,1.440,1.410,213.50K,2.14%
"Jun 02, 2015",1.400,1.410,1.410,1.390,215.90K,0.72%
"Jun 01, 2015",1.390,1.430,1.430,1.390,1.15M,-0.71%
"May 29, 2015",1.400,1.430,1.430,1.400,965.50K,-2.10%
"May 28, 2015",1.430,1.430,1.440,1.420,264.60K,0.00%
"May 27, 2015",1.430,1.450,1.450,1.430,169.70K,-2.05%
"May 26, 2015",1.460,1.450,1.460,1.450,58.50K,0.00%
"May 25, 2015",1.460,1.450,1.460,1.450,272.50K,0.69%
"May 22, 2015",1.450,1.460,1.460,1.450,228.70K,-1.36%
"May 21, 2015",1.470,1.460,1.470,1.460,343.20K,0.68%
"May 20, 2015",1.460,1.460,1.460,1.450,358.00K,0.00%
"May 19, 2015",1.460,1.460,1.470,1.460,193.20K,-0.68%
"May 18, 2015",1.470,1.460,1.480,1.460,654.40K,0.68%
"May 15, 2015",1.460,1.450,1.460,1.450,38.70K,0.00%
"May 14, 2015",1.460,1.450,1.460,1.440,863.50K,1.39%
"May 13, 2015",1.440,1.450,1.450,1.440,194.90K,-1.37%
"May 12, 2015",1.460,1.450,1.470,1.440,363.00K,-0.68%
"May 11, 2015",1.470,1.460,1.470,1.440,1.01M,1.38%
"May 08, 2015",1.450,1.460,1.460,1.440,767.50K,0.69%
"May 07, 2015",1.440,1.470,1.470,1.440,1.60M,-1.37%
"May 06, 2015",1.460,1.470,1.470,1.450,346.80K,-0.68%
"May 05, 2015",1.470,1.490,1.490,1.470,340.90K,-1.34%
"Apr 30, 2015",1.490,1.490,1.500,1.470,1.07M,0.68%
"Apr 29, 2015",1.480,1.490,1.490,1.470,535.90K,-0.67%
"Apr 28, 2015",1.490,1.500,1.500,1.490,1.33M,-0.67%
"Apr 27, 2015",1.500,1.500,1.510,1.500,1.44M,0.00%
"Apr 24, 2015",1.500,1.490,1.500,1.490,16.60K,0.00%
"Apr 23, 2015",1.500,1.500,1.510,1.490,903.90K,0.67%
"Apr 22, 2015",1.490,1.530,1.530,1.490,1.06M,-3.25%
"Apr 21, 2015",1.540,1.540,1.550,1.540,1.05M,0.00%
"Apr 20, 2015",1.540,1.540,1.540,1.530,1.00M,0.00%
"Apr 17, 2015",1.540,1.530,1.540,1.520,585.40K,0.00%
"Apr 16, 2015",1.540,1.530,1.550,1.530,1.80M,0.00%
"Apr 15, 2015",1.540,1.540,1.540,1.520,521.40K,0.65%
"Apr 14, 2015",1.530,1.530,1.540,1.530,944.00K,-0.65%
"Apr 13, 2015",1.540,1.530,1.540,1.520,610.70K,-0.65%
"Apr 10, 2015",1.550,1.520,1.550,1.520,713.80K,0.65%
"Apr 09, 2015",1.540,1.510,1.540,1.510,1.08M,1.32%
"Apr 08, 2015",1.520,1.520,1.540,1.520,1.60M,0.00%
"Apr 07, 2015",1.520,1.500,1.530,1.500,980.00K,1.33%
"Apr 06, 2015",1.500,1.490,1.500,1.490,1.22M,1.35%
"Apr 03, 2015",1.480,1.480,1.480,1.480,23.00K,0.00%
"Apr 02, 2015",1.480,1.480,1.490,1.470,2.09M,0.68%
"Apr 01, 2015",1.470,1.460,1.480,1.450,980.10K,0.68%
"Mar 31, 2015",1.460,1.500,1.500,1.460,316.80K,-2.67%
"Mar 30, 2015",1.500,1.470,1.500,1.470,210.50K,2.04%
"Mar 27, 2015",1.470,1.470,1.470,1.470,52.00K,0.00%
"Mar 26, 2015",1.470,1.470,1.470,1.460,1.24M,0.68%
"Mar 25, 2015",1.460,1.450,1.470,1.450,1.35M,0.69%
"Mar 24, 2015",1.450,1.440,1.460,1.440,369.40K,0.69%
"Mar 23, 2015",1.440,1.480,1.480,1.440,1.85M,-2.70%
"Mar 20, 2015",1.480,1.470,1.480,1.470,576.80K,1.37%
"Mar 19, 2015",1.460,1.460,1.460,1.450,443.60K,-0.68%
"Mar 18, 2015",1.470,1.440,1.480,1.440,1.78M,2.08%
"Mar 17, 2015",1.440,1.440,1.450,1.430,1.50M,0.00%
"Mar 16, 2015",1.440,1.470,1.470,1.430,471.50K,-1.37%
"Mar 13, 2015",1.460,1.480,1.480,1.460,371.40K,-2.01%
"Mar 12, 2015",1.490,1.490,1.500,1.480,248.10K,0.00%
"Mar 11, 2015",1.490,1.500,1.500,1.480,73.70K,0.00%
"Mar 10, 2015",1.490,1.530,1.530,1.480,1.01M,-2.61%
"Mar 09, 2015",1.530,1.480,1.550,1.480,612.80K,3.38%
"Mar 06, 2015",1.480,1.490,1.500,1.480,389.70K,-1.33%
"Mar 05, 2015",1.500,1.510,1.510,1.500,1.16M,-0.66%
"Mar 04, 2015",1.510,1.500,1.510,1.500,612.70K,0.67%
"Mar 03, 2015",1.500,1.500,1.520,1.490,1.49M,0.00%
"Mar 02, 2015",1.500,1.500,1.550,1.490,2.51M,0.00%
"Feb 27, 2015",1.500,1.490,1.530,1.480,1.46M,0.67%
"Feb 26, 2015",1.490,1.500,1.500,1.480,470.70K,-0.67%
"Feb 25, 2015",1.500,1.500,1.510,1.490,1.88M,-0.66%
"Feb 24, 2015",1.510,1.470,1.510,1.470,2.40M,2.72%
"Feb 23, 2015",1.470,1.480,1.480,1.470,269.40K,-0.68%
"Feb 18, 2015",1.480,1.480,1.480,1.470,382.60K,0.00%
"Feb 17, 2015",1.480,1.480,1.490,1.470,669.20K,0.00%
"Feb 16, 2015",1.480,1.480,1.480,1.470,1.26M,0.68%
"Feb 13, 2015",1.470,1.480,1.490,1.460,683.50K,-1.34%
"Feb 12, 2015",1.490,1.480,1.490,1.470,1.90M,0.68%
"Feb 11, 2015",1.480,1.480,1.480,1.460,2.31M,0.00%
"Feb 10, 2015",1.480,1.460,1.480,1.450,3.41M,2.07%
"Feb 09, 2015",1.450,1.450,1.460,1.450,2.66M,0.69%
"Feb 06, 2015",1.440,1.430,1.450,1.430,3.20M,0.70%
"Feb 05, 2015",1.430,1.430,1.440,1.410,2.26M,0.70%
"Feb 04, 2015",1.420,1.460,1.470,1.420,2.15M,-1.39%
"Jan 30, 2015",1.440,1.490,1.490,1.440,1.92M,-4.64%
"Jan 29, 2015",1.510,1.520,1.520,1.480,2.61M,-1.31%
"Jan 28, 2015",1.530,1.580,1.590,1.500,2.85M,-3.77%
"Jan 27, 2015",1.590,1.640,1.650,1.580,7.62M,-3.05%
"Jan 26, 2015",1.640,1.560,1.660,1.550,5.82M,5.13%
"Jan 23, 2015",1.560,1.500,1.560,1.500,6.86M,3.31%
"Jan 22, 2015",1.510,1.450,1.520,1.450,5.80M,4.14%
"Jan 21, 2015",1.450,1.440,1.480,1.440,4.74M,0.69%
"Jan 20, 2015",1.440,1.430,1.440,1.430,1.77M,0.70%
"Jan 19, 2015",1.430,1.430,1.430,1.420,909.30K,0.00%
"Jan 16, 2015",1.430,1.430,1.440,1.420,5.96M,0.00%
"Jan 15, 2015",1.430,1.430,1.440,1.430,4.64M,-0.69%
"Jan 14, 2015",1.440,1.430,1.440,1.420,1.39M,0.70%
"Jan 13, 2015",1.430,1.430,1.440,1.430,1.07M,0.00%
"Jan 12, 2015",1.430,1.430,1.430,1.420,2.30M,0.00%
"Jan 09, 2015",1.430,1.420,1.440,1.420,1.01M,0.70%
"Jan 08, 2015",1.420,1.430,1.430,1.420,540.50K,-0.70%
"Jan 07, 2015",1.430,1.410,1.430,1.400,1.73M,1.42%
"Jan 06, 2015",1.410,1.400,1.430,1.390,2.19M,0.00%
"Jan 05, 2015",1.410,1.430,1.430,1.410,705.70K,-1.40%
"Jan 02, 2015",1.430,1.420,1.440,1.410,1.53M,0.00%
